ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population
95221,Altaville,CA,California,,Calaveras County,164
95222,Angels Camp,CA,California,,Calaveras County,5666
95223,Arnold,CA,California,,Calaveras County,2934
95224,Avery,CA,California,,Calaveras County,265
95225,Burson,CA,California,,Calaveras County,1224
95226,Campo Seco,CA,California,,Calaveras County,0
95227,Clements,CA,California,"Stockton-Lodi, CA",San Joaquin County,1036
95228,Copperopolis,CA,California,,Calaveras County,4880
95230,Farmington,CA,California,"Stockton-Lodi, CA",San Joaquin County,495
95231,French Camp,CA,California,"Stockton-Lodi, CA",San Joaquin County,4339
95232,Glencoe,CA,California,,Calaveras County,151
95233,Hathaway Pines,CA,California,,Calaveras County,204
95236,Linden,CA,California,"Stockton-Lodi, CA",San Joaquin County,4506
95237,Lockeford,CA,California,"Stockton-Lodi, CA",San Joaquin County,3753
95240,Lodi,CA,California,"Stockton-Lodi, CA",San Joaquin County,50682
95242,Lodi,CA,California,"Stockton-Lodi, CA",San Joaquin County,27860
95245,Mokelumne Hill,CA,California,,Calaveras County,3227
95246,Mountain Ranch,CA,California,,Calaveras County,1701
95247,Murphys,CA,California,,Calaveras County,3682
95248,Rail Road Flat,CA,California,,Calaveras County,66
95249,San Andreas,CA,California,,Calaveras County,4696
95251,Vallecito,CA,California,,Calaveras County,684
95252,Valley Springs,CA,California,,Calaveras County,13851
95253,Victor,CA,California,"Stockton-Lodi, CA",San Joaquin County,526
95254,Wallace,CA,California,,Calaveras County,316
95255,West Point,CA,California,,Calaveras County,1755
95257,Wilseyville,CA,California,,Calaveras County,427
95258,Woodbridge,CA,California,"Stockton-Lodi, CA",San Joaquin County,3868
95301,Atwater,CA,California,"Merced, CA",Merced County,42374
95303,Ballico,CA,California,"Merced, CA",Merced County,876
95304,Tracy,CA,California,"Stockton-Lodi, CA",San Joaquin County,14818
95305,Big Oak Flat,CA,California,"Sonora, CA",Tuolumne County,203
95306,Catheys Valley,CA,California,,Mariposa County,869
95307,Ceres,CA,California,"Modesto, CA",Stanislaus County,46209
95309,Chinese Camp,CA,California,"Sonora, CA",Tuolumne County,0
95310,Columbia,CA,California,"Sonora, CA",Tuolumne County,1783
95311,Coulterville,CA,California,,Mariposa County,2282
95312,Cressey,CA,California,"Merced, CA",Merced County,193
95313,Crows Landing,CA,California,"Modesto, CA",Stanislaus County,1114
95315,Delhi,CA,California,"Merced, CA",Merced County,13006
95316,Denair,CA,California,"Modesto, CA",Stanislaus County,7594
95317,El Nido,CA,California,"Merced, CA",Merced County,936
95318,El Portal,CA,California,,Mariposa County,572
95319,Empire,CA,California,"Modesto, CA",Stanislaus County,1580
95320,Escalon,CA,California,"Stockton-Lodi, CA",San Joaquin County,13511
95321,Groveland,CA,California,"Sonora, CA",Tuolumne County,3870
95322,Gustine,CA,California,"Merced, CA",Merced County,9013
95323,Hickman,CA,California,"Modesto, CA",Stanislaus County,1409
95324,Hilmar,CA,California,"Merced, CA",Merced County,7862
95325,Hornitos,CA,California,,Mariposa County,0
95326,Hughson,CA,California,"Modesto, CA",Stanislaus County,10662
95327,Jamestown,CA,California,"Sonora, CA",Tuolumne County,8799
95328,Keyes,CA,California,"Modesto, CA",Stanislaus County,3939
95329,La Grange,CA,California,"Sonora, CA",Tuolumne County,2339
95330,Lathrop,CA,California,"Stockton-Lodi, CA",San Joaquin County,33015
95333,Le Grand,CA,California,"Merced, CA",Merced County,3203
95334,Livingston,CA,California,"Merced, CA",Merced County,17198
95335,Long Barn,CA,California,"Sonora, CA",Tuolumne County,82
95336,Manteca,CA,California,"Stockton-Lodi, CA",San Joaquin County,49357
95337,Manteca,CA,California,"Stockton-Lodi, CA",San Joaquin County,46157
95338,Mariposa,CA,California,,Mariposa County,10164
95340,Merced,CA,California,"Merced, CA",Merced County,38045
95341,Merced,CA,California,"Merced, CA",Merced County,34956
95345,Midpines,CA,California,,Mariposa County,318
95346,Mi Wuk Village,CA,California,"Sonora, CA",Tuolumne County,807
95348,Merced,CA,California,"Merced, CA",Merced County,36663
95350,Modesto,CA,California,"Modesto, CA",Stanislaus County,55984
95351,Modesto,CA,California,"Modesto, CA",Stanislaus County,47232
95354,Modesto,CA,California,"Modesto, CA",Stanislaus County,26587
95355,Modesto,CA,California,"Modesto, CA",Stanislaus County,60470
95356,Modesto,CA,California,"Modesto, CA",Stanislaus County,33025
95357,Modesto,CA,California,"Modesto, CA",Stanislaus County,14283
95358,Modesto,CA,California,"Modesto, CA",Stanislaus County,30994
95360,Newman,CA,California,"Modesto, CA",Stanislaus County,13690
95361,Oakdale,CA,California,"Modesto, CA",Stanislaus County,35024
95363,Patterson,CA,California,"Modesto, CA",Stanislaus County,30407
95364,Pinecrest,CA,California,"Sonora, CA",Tuolumne County,0
95365,Planada,CA,California,"Merced, CA",Merced County,4009
95366,Ripon,CA,California,"Stockton-Lodi, CA",San Joaquin County,18440
95367,Riverbank,CA,California,"Modesto, CA",Stanislaus County,25303
95368,Salida,CA,California,"Modesto, CA",Stanislaus County,14457
95369,Snelling,CA,California,"Merced, CA",Merced County,802
95370,Sonora,CA,California,"Sonora, CA",Tuolumne County,28373
95372,Soulsbyville,CA,California,"Sonora, CA",Tuolumne County,1825
95374,Stevinson,CA,California,"Merced, CA",Merced County,1652
95375,Strawberry,CA,California,"Sonora, CA",Tuolumne County,65
95376,Tracy,CA,California,"Stockton-Lodi, CA",San Joaquin County,54853
95377,Tracy,CA,California,"Stockton-Lodi, CA",San Joaquin County,36182
95379,Tuolumne,CA,California,"Sonora, CA",Tuolumne County,3821
95380,Turlock,CA,California,"Modesto, CA",Stanislaus County,43731
95382,Turlock,CA,California,"Modesto, CA",Stanislaus County,39320
95383,Twain Harte,CA,California,"Sonora, CA",Tuolumne County,3663
95385,Vernalis,CA,California,"Modesto, CA",Stanislaus County,671
95386,Waterford,CA,California,"Modesto, CA",Stanislaus County,10410
95387,Westley,CA,California,"Modesto, CA",Stanislaus County,1187
95388,Winton,CA,California,"Merced, CA",Merced County,13005
95389,Yosemite National Park,CA,California,,Mariposa County,2067
95391,Tracy,CA,California,"Stockton-Lodi, CA",San Joaquin County,25193
95401,Santa Rosa,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,36842
95403,Santa Rosa,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,45570
95404,Santa Rosa,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,37317
95405,Santa Rosa,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,22811
95407,Santa Rosa,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,42135
95409,Santa Rosa,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,25960
95410,Albion,CA,California,"Ukiah, CA",Mendocino County,642
95412,Annapolis,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,227
95415,Boonville,CA,California,"Ukiah, CA",Mendocino County,1296
95417,Branscomb,CA,California,"Ukiah, CA",Mendocino County,208
95419,Camp Meeker,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,160
95420,Caspar,CA,California,"Ukiah, CA",Mendocino County,349
95421,Cazadero,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,1453
95422,Clearlake,CA,California,"Clearlake, CA",Lake County,17101
95423,Clearlake Oaks,CA,California,"Clearlake, CA",Lake County,3432
95425,Cloverdale,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,11410
95426,Cobb,CA,California,"Clearlake, CA",Lake County,1265
95427,Comptche,CA,California,"Ukiah, CA",Mendocino County,609
95428,Covelo,CA,California,"Ukiah, CA",Mendocino County,2667
95429,Dos Rios,CA,California,"Ukiah, CA",Mendocino County,108
95430,Duncans Mills,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,0
95431,Eldridge,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,47
95432,Elk,CA,California,"Ukiah, CA",Mendocino County,771
95435,Finley,CA,California,"Clearlake, CA",Lake County,340
95436,Forestville,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,5999
95437,Fort Bragg,CA,California,"Ukiah, CA",Mendocino County,15106
95439,Fulton,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,708
95441,Geyserville,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,1842
95442,Glen Ellen,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,2986
95443,Glenhaven,CA,California,"Clearlake, CA",Lake County,70
95444,Graton,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,748
95445,Gualala,CA,California,"Ukiah, CA",Mendocino County,2102
95446,Guerneville,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,4808
95448,Healdsburg,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,15868
95449,Hopland,CA,California,"Ukiah, CA",Mendocino County,1828
95450,Jenner,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,215
95451,Kelseyville,CA,California,"Clearlake, CA",Lake County,12793
95452,Kenwood,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,1388
95453,Lakeport,CA,California,"Clearlake, CA",Lake County,11888
95454,Laytonville,CA,California,"Ukiah, CA",Mendocino County,1676
95456,Little River,CA,California,"Ukiah, CA",Mendocino County,965
95457,Lower Lake,CA,California,"Clearlake, CA",Lake County,3036
95458,Lucerne,CA,California,"Clearlake, CA",Lake County,3365
95459,Manchester,CA,California,"Ukiah, CA",Mendocino County,718
95460,Mendocino,CA,California,"Ukiah, CA",Mendocino County,2144
95461,Middletown,CA,California,"Clearlake, CA",Lake County,3720
95462,Monte Rio,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,1122
95463,Navarro,CA,California,"Ukiah, CA",Mendocino County,14
95464,Nice,CA,California,"Clearlake, CA",Lake County,2417
95465,Occidental,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,1154
95466,Philo,CA,California,"Ukiah, CA",Mendocino County,582
95467,Hidden Valley Lake,CA,California,"Clearlake, CA",Lake County,5721
95468,Point Arena,CA,California,"Ukiah, CA",Mendocino County,1992
95469,Potter Valley,CA,California,"Ukiah, CA",Mendocino County,1503
95470,Redwood Valley,CA,California,"Ukiah, CA",Mendocino County,6122
95471,Rio Nido,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,604
95472,Sebastopol,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,28588
95476,Sonoma,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,35139
95480,Stewarts Point,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,9
95482,Ukiah,CA,California,"Ukiah, CA",Mendocino County,33396
95485,Upper Lake,CA,California,"Clearlake, CA",Lake County,2900
95486,Villa Grande,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,15
95488,Westport,CA,California,"Ukiah, CA",Mendocino County,309
95490,Willits,CA,California,"Ukiah, CA",Mendocino County,14627
95492,Windsor,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,27455
95493,Witter Springs,CA,California,"Clearlake, CA",Lake County,91
95494,Yorkville,CA,California,"Ukiah, CA",Mendocino County,169
95497,The Sea Ranch,CA,California,"Santa Rosa-Petaluma, CA",Sonoma County,1200
95501,Eureka,CA,California,"Eureka-Arcata, CA",Humboldt County,22972
95503,Eureka,CA,California,"Eureka-Arcata, CA",Humboldt County,24442
95511,Alderpoint,CA,California,"Eureka-Arcata, CA",Humboldt County,77
95514,Blocksburg,CA,California,"Eureka-Arcata, CA",Humboldt County,81
95519,Mckinleyville,CA,California,"Eureka-Arcata, CA",Humboldt County,18792
95521,Arcata,CA,California,"Eureka-Arcata, CA",Humboldt County,21684
95524,Bayside,CA,California,"Eureka-Arcata, CA",Humboldt County,1770
95525,Blue Lake,CA,California,"Eureka-Arcata, CA",Humboldt County,1443
95526,Bridgeville,CA,California,"Eureka-Arcata, CA",Humboldt County,887
95527,Burnt Ranch,CA,California,,Trinity County,708
95528,Carlotta,CA,California,"Eureka-Arcata, CA",Humboldt County,1415
95531,Crescent City,CA,California,"Crescent City, CA",Del Norte County,22491
95536,Ferndale,CA,California,"Eureka-Arcata, CA",Humboldt County,3360
95537,Fields Landing,CA,California,"Eureka-Arcata, CA",Humboldt County,512
95538,Fort Dick,CA,California,"Crescent City, CA",Del Norte County,1065
95540,Fortuna,CA,California,"Eureka-Arcata, CA",Humboldt County,14641
95542,Garberville,CA,California,"Eureka-Arcata, CA",Humboldt County,2831
95543,Gasquet,CA,California,"Crescent City, CA",Del Norte County,401
95545,Honeydew,CA,California,"Eureka-Arcata, CA",Humboldt County,335
95546,Hoopa,CA,California,"Eureka-Arcata, CA",Humboldt County,2436
95547,Hydesville,CA,California,"Eureka-Arcata, CA",Humboldt County,1144
95548,Klamath,CA,California,"Crescent City, CA",Del Norte County,934
95549,Kneeland,CA,California,"Eureka-Arcata, CA",Humboldt County,1090
95550,Korbel,CA,California,"Eureka-Arcata, CA",Humboldt County,206
95551,Loleta,CA,California,"Eureka-Arcata, CA",Humboldt County,1870
95552,Mad River,CA,California,,Trinity County,433
95553,Miranda,CA,California,"Eureka-Arcata, CA",Humboldt County,734
95554,Myers Flat,CA,California,"Eureka-Arcata, CA",Humboldt County,352
95555,Orick,CA,California,"Eureka-Arcata, CA",Humboldt County,349
95556,Orleans,CA,California,"Eureka-Arcata, CA",Humboldt County,854
95558,Petrolia,CA,California,"Eureka-Arcata, CA",Humboldt County,244
95559,Phillipsville,CA,California,"Eureka-Arcata, CA",Humboldt County,0
95560,Redway,CA,California,"Eureka-Arcata, CA",Humboldt County,1350
95562,Rio Dell,CA,California,"Eureka-Arcata, CA",Humboldt County,3384
95563,Salyer,CA,California,,Trinity County,584
95564,Samoa,CA,California,"Eureka-Arcata, CA",Humboldt County,477
95565,Scotia,CA,California,"Eureka-Arcata, CA",Humboldt County,891
95567,Smith River,CA,California,"Crescent City, CA",Del Norte County,2349
95568,Somes Bar,CA,California,,Siskiyou County,201
95569,Redcrest,CA,California,"Eureka-Arcata, CA",Humboldt County,190
95570,Trinidad,CA,California,"Eureka-Arcata, CA",Humboldt County,2480
95571,Weott,CA,California,"Eureka-Arcata, CA",Humboldt County,112
95573,Willow Creek,CA,California,"Eureka-Arcata, CA",Humboldt County,990
95585,Leggett,CA,California,"Ukiah, CA",Mendocino County,598
95587,Piercy,CA,California,"Eureka-Arcata, CA",Humboldt County,0
95589,Whitethorn,CA,California,"Eureka-Arcata, CA",Humboldt County,1467
95595,Zenia,CA,California,,Trinity County,307
95601,Amador City,CA,California,,Amador County,358
95602,Auburn,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,19248
95603,Auburn,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,28195
95604,Auburn,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,24
95605,West Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,14711
95606,Brooks,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,230
95607,Capay,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,271
95608,Carmichael,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,63052
95610,Citrus Heights,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,46759
95612,Clarksburg,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,1519
95613,Coloma,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,0
95614,Cool,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,4504
95615,Courtland,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,978
95616,Davis,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,51863
95618,Davis,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,27007
95619,Diamond Springs,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,6362
95620,Dixon,CA,California,"Vallejo, CA",Solano County,22367
95621,Citrus Heights,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,41747
95623,El Dorado,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,4725
95624,Elk Grove,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,68036
95625,Elmira,CA,California,"Vallejo, CA",Solano County,248
95626,Elverta,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,4974
95627,Esparto,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,3935
95628,Fair Oaks,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,43783
95629,Fiddletown,CA,California,,Amador County,1047
95630,Folsom,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,77952
95631,Foresthill,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,6934
95632,Galt,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,31889
95633,Garden Valley,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,2653
95634,Georgetown,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,3792
95635,Greenwood,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,1424
95636,Grizzly Flats,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,1387
95637,Guinda,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,374
95638,Herald,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,2295
95639,Hood,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,286
95640,Ione,CA,California,,Amador County,12811
95641,Isleton,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,2086
95642,Jackson,CA,California,,Amador County,7350
95645,Knights Landing,CA,California,"Yuba City, CA",Sutter County,1363
95646,Kirkwood,CA,California,,Amador County,406
95648,Lincoln,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,56597
95650,Loomis,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,13314
95651,Lotus,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,623
95652,Mcclellan,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,1665
95653,Madison,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,682
95655,Mather,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,5029
95658,Newcastle,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,6197
95659,Nicolaus,CA,California,"Yuba City, CA",Sutter County,673
95660,North Highlands,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,35668
95661,Roseville,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,32599
95662,Orangevale,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,31895
95663,Penryn,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,3126
95664,Pilot Hill,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,1261
95665,Pine Grove,CA,California,,Amador County,4903
95666,Pioneer,CA,California,,Amador County,6089
95667,Placerville,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,36286
95668,Pleasant Grove,CA,California,"Yuba City, CA",Sutter County,540
95669,Plymouth,CA,California,,Amador County,2359
95670,Rancho Cordova,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,59314
95671,Represa,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,4188
95672,Rescue,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,5630
95673,Rio Linda,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,16935
95674,Rio Oso,CA,California,"Yuba City, CA",Sutter County,992
95675,River Pines,CA,California,,Amador County,345
95676,Robbins,CA,California,"Yuba City, CA",Sutter County,91
95677,Rocklin,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,28873
95678,Roseville,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,45744
95679,Rumsey,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,113
95680,Ryde,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,10
95681,Sheridan,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,1525
95682,Shingle Springs,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,29249
95683,Sloughhouse,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,6128
95684,Somerset,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,2637
95685,Sutter Creek,CA,California,,Amador County,4611
95686,Thornton,CA,California,"Stockton-Lodi, CA",San Joaquin County,1123
95687,Vacaville,CA,California,"Vallejo, CA",Solano County,69741
95688,Vacaville,CA,California,"Vallejo, CA",Solano County,39216
95689,Volcano,CA,California,,Amador County,1065
95690,Walnut Grove,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,1793
95691,West Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,39894
95692,Wheatland,CA,California,"Yuba City, CA",Yuba County,4966
95693,Wilton,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,7623
95694,Winters,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,10156
95695,Woodland,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,38787
95697,Yolo,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,264
95698,Zamora,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,255
95699,Drytown,CA,California,,Amador County,86
95701,Alta,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,1077
95703,Applegate,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,2099
95709,Camino,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,5844
95713,Colfax,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,10471
95714,Dutch Flat,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,383
95715,Emigrant Gap,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,85
95717,Gold Run,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,111
95720,Kyburz,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,52
95721,Echo Lake,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,0
95722,Meadow Vista,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,4439
95726,Pollock Pines,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,8229
95728,Soda Springs,CA,California,"Truckee-Grass Valley, CA",Nevada County,593
95735,Twin Bridges,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,54
95736,Weimar,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,187
95742,Rancho Cordova,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,16287
95746,Granite Bay,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,22549
95747,Roseville,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,78987
95757,Elk Grove,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,54535
95758,Elk Grove,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,65999
95762,El Dorado Hills,CA,California,"Sacramento-Roseville-Folsom, CA",El Dorado County,47262
95765,Rocklin,CA,California,"Sacramento-Roseville-Folsom, CA",Placer County,43225
95776,Woodland,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,27189
95811,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,8487
95814,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,12355
95815,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,26511
95816,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,19079
95817,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,14123
95818,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,22798
95819,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,20173
95820,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,35359
95821,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,38372
95822,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,46269
95823,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,83254
95824,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,32432
95825,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,37077
95826,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,40500
95827,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,21032
95828,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,60532
95829,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,31370
95830,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,592
95831,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,44366
95832,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,12973
95833,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,40205
95834,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,35062
95835,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,41678
95837,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,263
95838,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,40295
95841,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,21232
95842,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,35031
95843,Antelope,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,48321
95864,Sacramento,CA,California,"Sacramento-Roseville-Folsom, CA",Sacramento County,25137
95901,Marysville,CA,California,"Yuba City, CA",Yuba County,36807
95903,Beale Afb,CA,California,"Yuba City, CA",Yuba County,2072
95910,Alleghany,CA,California,,Sierra County,35
95912,Arbuckle,CA,California,,Colusa County,5048
95913,Artois,CA,California,,Glenn County,266
95914,Bangor,CA,California,"Chico, CA",Butte County,459
95915,Belden,CA,California,,Plumas County,0
95916,Berry Creek,CA,California,"Chico, CA",Butte County,765
95917,Biggs,CA,California,"Chico, CA",Butte County,3561
95918,Browns Valley,CA,California,"Yuba City, CA",Yuba County,1842
95919,Brownsville,CA,California,"Yuba City, CA",Yuba County,1110
95920,Butte City,CA,California,,Glenn County,171
95922,Camptonville,CA,California,"Yuba City, CA",Yuba County,495
95923,Canyon Dam,CA,California,,Plumas County,60
95925,Challenge,CA,California,"Yuba City, CA",Yuba County,219
95926,Chico,CA,California,"Chico, CA",Butte County,42143
95928,Chico,CA,California,"Chico, CA",Butte County,37533
95929,Chico,CA,California,"Chico, CA",Butte County,0
95930,Clipper Mills,CA,California,"Chico, CA",Butte County,412
95932,Colusa,CA,California,,Colusa County,7672
95934,Crescent Mills,CA,California,,Plumas County,57
95935,Dobbins,CA,California,"Yuba City, CA",Yuba County,564
95936,Downieville,CA,California,,Sierra County,191
95937,Dunnigan,CA,California,"Sacramento-Roseville-Folsom, CA",Yolo County,996
95938,Durham,CA,California,"Chico, CA",Butte County,4327
95939,Elk Creek,CA,California,,Glenn County,323
95941,Forbestown,CA,California,"Chico, CA",Butte County,342
95942,Forest Ranch,CA,California,"Chico, CA",Butte County,2190
95943,Glenn,CA,California,,Glenn County,536
95944,Goodyears Bar,CA,California,,Sierra County,91
95945,Grass Valley,CA,California,"Truckee-Grass Valley, CA",Nevada County,27675
95946,Penn Valley,CA,California,"Truckee-Grass Valley, CA",Nevada County,9448
95947,Greenville,CA,California,,Plumas County,1105
95948,Gridley,CA,California,"Chico, CA",Butte County,11118
95949,Grass Valley,CA,California,"Truckee-Grass Valley, CA",Nevada County,20709
95950,Grimes,CA,California,,Colusa County,452
95951,Hamilton City,CA,California,,Glenn County,2743
95953,Live Oak,CA,California,"Yuba City, CA",Sutter County,10945
95954,Magalia,CA,California,"Chico, CA",Butte County,8488
